IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.74.13.94,2086,2086,false,NRT,Asia Pacific,Tokyo,75,13.06
8.219.89.201,2086,2086,false,SIN,Asia Pacific,Singapore,23,13.06
47.236.184.14,2052,2052,false,SIN,Asia Pacific,Singapore,16,13.06
8.210.156.6,2087,2087,true,HKG,Asia Pacific,Hong Kong,58,13.06
8.219.230.254,2083,2083,true,SIN,Asia Pacific,Singapore,100,13.06
8.219.204.120,2053,2053,true,SIN,Asia Pacific,Singapore,157,13.06
8.219.112.75,2096,2096,true,SIN,Asia Pacific,Singapore,110,13.06
47.236.144.48,8080,8080,false,SIN,Asia Pacific,Singapore,35,13.06
47.236.158.158,2052,2052,false,SIN,Asia Pacific,Singapore,10,13.06
47.74.54.33,2083,2083,true,NRT,Asia Pacific,Tokyo,181,13.06
47.74.26.131,2053,2053,true,NRT,Asia Pacific,Tokyo,172,13.05
8.218.8.142,8443,8443,true,HKG,Asia Pacific,Hong Kong,69,13.05
47.236.164.215,2087,2087,true,SIN,Asia Pacific,Singapore,82,13.05
47.236.104.98,2083,2083,true,SIN,Asia Pacific,Singapore,80,13.05
47.236.147.146,2082,2082,false,SIN,Asia Pacific,Singapore,31,13.05
47.236.165.25,2095,2095,false,SIN,Asia Pacific,Singapore,16,13.05
8.219.184.92,8080,8080,false,SIN,Asia Pacific,Singapore,27,13.05
47.245.58.250,2086,2086,false,NRT,Asia Pacific,Tokyo,90,13.04
8.219.102.252,443,443,true,SIN,Asia Pacific,Singapore,127,13.04
8.219.98.13,2082,2082,false,SIN,Asia Pacific,Singapore,12,13.04
47.236.148.174,2083,2083,true,SIN,Asia Pacific,Singapore,148,13.03
8.219.55.31,2087,2087,true,NRT,Asia Pacific,Tokyo,136,13.02
8.219.230.254,2096,2096,true,SIN,Asia Pacific,Singapore,130,13.02
8.219.208.69,8880,8880,false,SIN,Asia Pacific,Singapore,48,13.02
47.74.3.2,2086,2086,false,NRT,Asia Pacific,Tokyo,81,13.02
47.236.114.167,2095,2095,false,SIN,Asia Pacific,Singapore,7,13.02
8.213.137.24,443,443,true,ICN,Asia Pacific,Seoul,77,13.01
47.245.37.98,2083,0,true,NRT,Asia Pacific,Tokyo,76,13.01
8.219.184.92,8880,8880,false,SIN,Asia Pacific,Singapore,7,13.01
8.222.236.229,2082,2082,false,SIN,Asia Pacific,Singapore,4,13.01
47.245.11.118,2087,2087,true,NRT,Asia Pacific,Tokyo,93,13.01
8.219.63.193,8080,8080,false,SIN,Asia Pacific,Singapore,8,13.01
8.209.215.247,2053,2053,true,NRT,Asia Pacific,Tokyo,84,13.00
8.219.75.44,8880,8880,false,SIN,Asia Pacific,Singapore,32,13.00
8.219.228.30,2053,2053,true,SIN,Asia Pacific,Singapore,141,13.00
8.219.191.40,2086,2086,false,SIN,Asia Pacific,Singapore,13,12.99
8.219.113.27,8443,8443,true,SIN,Asia Pacific,Singapore,67,12.99
8.222.212.219,2053,2053,true,SIN,Asia Pacific,Singapore,38,12.99
8.222.152.71,2086,0,false,SIN,Asia Pacific,Singapore,4,12.98
8.222.244.192,2053,2053,true,SIN,Asia Pacific,Singapore,62,12.98
47.236.204.110,80,80,false,SIN,Asia Pacific,Singapore,37,12.98
8.219.103.126,2086,2086,false,SIN,Asia Pacific,Singapore,18,12.98
47.236.171.20,2096,2096,true,SIN,Asia Pacific,Singapore,74,12.98
8.219.167.113,2052,2052,false,SIN,Asia Pacific,Singapore,7,12.98
8.219.213.84,8880,8880,false,SIN,Asia Pacific,Singapore,21,12.97
